Season,Rk,Squad,MP,W,D,L,GF,GA,GDiff,Pts,Attendance,Notes
2017,1,Man City,38,32,4,2,106,27,79,100,54070,UEFA Champions League via league finish
2017,2,Man United,38,25,6,7,68,28,40,81,74976,UEFA Champions League via league finish
2017,3,Tottenham,38,23,8,7,74,36,38,77,67953,UEFA Champions League via league finish
2017,4,Liverpool,38,21,12,5,84,38,46,75,53049,UEFA Champions League via league finish
2017,5,Chelsea,38,21,7,10,62,38,24,70,41282,UEFA Europa League via cup win 1
2017,6,Arsenal,38,19,6,13,74,51,23,63,59323,UEFA Europa League via league finish
2017,7,Burnley,38,14,12,12,36,39,-3,54,20688,UEFA Europa League via league finish 2
2017,8,Everton,38,13,10,15,44,58,-14,49,38797,
2017,9,Leicester,38,12,11,15,56,60,-4,47,31583,
2017,10,Newcastle,38,12,8,18,39,47,-8,44,51992,
2017,11,Crystal Palace,38,11,11,16,45,55,-10,44,25063,
2017,12,Bournemouth,38,11,11,16,45,61,-16,44,10641,
2017,13,West Ham,38,10,12,16,48,68,-20,42,56885,
2017,14,Watford,38,11,8,19,44,64,-20,41,20231,
2017,15,Brighton,38,9,13,16,34,54,-20,40,30403,
2017,16,Huddersfield,38,9,10,19,28,58,-30,37,24040,
2017,17,Southampton,38,7,15,16,37,56,-19,36,30794,
2017,18,Swansea,38,8,9,21,28,56,-28,33,20623,Relegated
2017,19,Stoke,38,7,12,19,35,68,-33,33,29280,Relegated
2017,20,West Brom,38,6,13,19,31,56,-25,31,24520,Relegated
