Rk,Squad,MP,W,D,L,GF,GA,GDiff,Pts,xG,xGA,xGDiff,xGDiff/90,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Manchester City,38,32,2,4,95,23,+72,98,81.6,25.2,+56.4,+1.48,54130,Sergio Agüero - 21,Ederson,→ UEFA Champions League via league finish
2,Liverpool,38,30,7,1,89,22,+67,97,72.9,29.8,+43.1,+1.13,52983,Sadio Mané Mohamed Salah - 22,Alisson,→ UEFA Champions League via league finish
3,Chelsea,38,21,9,8,63,39,+24,72,57.9,34.8,+23.1,+0.61,40437,Eden Hazard - 16,Kepa Arrizabalaga,→ UEFA Champions League via league finish
4,Tottenham,38,23,2,13,67,39,+28,71,54.4,45.7,+8.7,+0.23,54216,Harry Kane - 17,Hugo Lloris,→ UEFA Champions League via league finish
5,Arsenal,38,21,7,10,73,51,+22,70,56.5,55.8,+0.7,+0.02,59899,Pierre-Emerick Aubameyang - 22,Bernd Leno,→ UEFA Europa League via league finish
6,Manchester Utd,38,19,9,10,65,54,+11,66,59.6,48.3,+11.3,+0.30,74498,Paul Pogba - 13,David de Gea,→ UEFA Europa League via league finish 1
7,Wolves,38,16,9,13,47,46,+1,57,49.6,38.8,+10.7,+0.28,31030,Raúl Jiménez - 13,Rui Patrício,→ UEFA Europa League via league finish
8,Everton,38,15,9,14,54,46,+8,54,47.4,44.5,+2.9,+0.08,39043,Gylfi Sigurðsson Richarlison - 13,Jordan Pickford,
9,Leicester City,38,15,7,16,51,48,+3,52,49.4,42.1,+7.3,+0.19,31851,Jamie Vardy - 18,Kasper Schmeichel,
10,West Ham,38,15,7,16,52,55,-3,52,48.4,61.1,-12.7,-0.33,58336,Marko Arnautović - 10,Łukasz Fabiański,
11,Watford,38,14,8,16,52,59,-7,50,47.7,55.0,-7.2,-0.19,20016,Gerard Deulofeu - 10,Ben Foster,
12,Crystal Palace,38,14,7,17,51,53,-2,49,50.7,48.1,+2.5,+0.07,25455,Luka Milivojević - 12,Vicente Guaita,
13,Newcastle Utd,38,12,9,17,42,48,-6,45,38.8,53.1,-14.3,-0.38,51121,Ayoze Pérez - 12,Martin Dúbravka,
14,Bournemouth,38,13,6,19,56,70,-14,45,53.6,54.7,-1.1,-0.03,10532,Callum Wilson - 14,Asmir Begović,
15,Burnley,38,11,7,20,45,68,-23,40,41.4,63.0,-21.5,-0.57,20534,Ashley Barnes - 12,Joe Hart Tom Heaton,
16,Southampton,38,9,12,17,45,65,-20,39,45.3,54.8,-9.6,-0.25,30139,Danny Ings James Ward-Prowse - 7,Alex McCarthy,
17,Brighton,38,9,9,20,35,60,-25,36,34.8,55.2,-20.4,-0.54,30426,Glenn Murray - 13,Mathew Ryan,
18,Cardiff City,38,10,4,24,34,69,-35,34,39.6,61.7,-22.1,-0.58,31408,Víctor Camarasa Bobby Reid - 5,Neil Etheridge,Relegated
19,Fulham,38,7,5,26,34,81,-47,26,39.5,65.3,-25.8,-0.68,24371,Aleksandar Mitrović - 11,Sergio Rico,Relegated
20,Huddersfield,38,3,7,28,22,76,-54,16,30.0,62.2,-32.1,-0.85,23203,Aaron Mooy Mathias Jørgensen... - 3,Jonas Lössl,Relegated
